Environment,Host,IP Address,WE 01.10,WE 01.17,WE 01.24,WE 02.02,WE 02.09,WE 02.16,WE 02.23,WE 03.01,WE 03.08,WE 03.15,WE 03.22,WE 03.29,WE 04.05,WE 04.12,WE 04.19,WE 04.26,WE 05.03,WE 05.10,WE 05.17,WE 05.24,WE 05.31,WE 06.07,WE 06.14,WE 06.21,WE 06.28,WE 07.05,WE 07.12,WE 07.19,WE 07.26,WE 08.02,WE 08.09,WE 08.16,WE 08.23,WE 08.30,WE 09.06,WE 09.13,WE 09.20,WE 09.27,WE 10.04,WE 10.11,WE 10.18,WE 10.25,WE 11.03,WE 11.08,WE 11.15,WE 11.22,WE 11.30,WE 12.09,WE 12.13,WE 12.20,WE 12.28,WE 01.04,WE 01.10,WE 01.17,WE 01.24
PROD1,VMDPAAPD01,10.237.180.95,,,,,12%,12.50%,12.50%,12.20%,12.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROD1,VMDPAAPD02,10.237.182.231,,,,,2%,1.80%,4.40%,1.80%,1.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROD1,VMDPAAPD03,10.237.181.61,,,,,5%,5.30%,5.40%,5.50%,5.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROD1,VMDPAAPD04,10.237.180.32,,,,,25%,27.10%,27.60%,28.10%,28.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROD1,VMDPAAPD05,10.237.181.230,,,,,27%,28.10%,29.20%,30.10%,30.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROD1,VMDPAAPD06,10.237.182.56,,,,,27%,27.70%,28.90%,29.00%,29.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROD1,VMDPAAPD07,10.237.183.33,,,,,27%,28.60%,29.40%,29.40%,29.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROD1,VMDPAAPD08,10.237.182.176,,,,,6%,5.90%,5.90%,6.10%,6.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROD1,VMDPAAPD09,10.237.182.195,,,,,29%,29.60%,29.70%,29.90%,30.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROD1,VMDPAAPD10,10.237.181.35,,,,,23%,22.50%,22.50%,22.50%,22.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
